League,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Referee,DayOfWeek,IsWeekend,Month,RefAvgYellow,RefAvgFouls,RefMatchCount,HomeStreak,AwayStreak,MomentumDiff,HomeAvgGoals,AwayAvgGoals,ExpectedGoals,LikelyOver25,ProbH,ProbD,ProbA,DayEncoded,HomeFormAtHome,AwayFormAway,HomeGSAtHome,AwayGSAway,HomeGCAtHome,AwayGCAway,HomePos,AwayPos,H2H,FormDiff,PosDiff,HomeManagerWinRate,AwayManagerWinRate,ManagerWinRateDiff,HomeForm,AwayForm,HomeGS,AwayGS,HomeGC,AwayGC
England Premier League,2023/24,E0,05/11/2024,Tottenham,Burnley,2.0,1.0,H,1.0,1.0,D,21.0,7.0,9.0,3.0,10.0,14.0,9.0,3.0,3.0,5.0,0.0,0.0,1.36,5.75,7.0,J Gillett,Saturday,1.0,5.0,3.731707317073171,20.036585365853657,82.0,-1.0,0.0,-1.0,2.0,1.6,3.6,1.0,0.7352941176470588,0.17391304347826086,0.14285714285714285,5.0,9.0,5.0,10.0,8.0,6.0,8.0,5.0,19.0,3.0,4.0,14.0,0.4477611940298507,0.1153846153846153,0.3323765786452354,9.0,5.0,10.0,8.0,6.0,8.0
England Premier League,2023/24,E0,05/11/2024,Fulham,Man City,0.0,4.0,A,0.0,1.0,A,1.0,16.0,1.0,9.0,9.0,6.0,1.0,7.0,1.0,0.0,1.0,0.0,13.0,7.0,1.2,A Taylor,Saturday,1.0,5.0,3.594900849858357,21.218130311614733,353.0,0.0,2.0,-2.0,2.0,1.6,3.6,1.0,0.07692307692307693,0.14285714285714285,0.8333333333333334,5.0,10.0,8.0,10.0,8.0,7.0,6.0,12.0,1.0,-5.0,2.0,-11.0,0.3825503355704698,0.3605843157355202,0.0219660198349495,10.0,8.0,10.0,8.0,7.0,6.0
England Premier League,2023/24,E0,05/11/2024,West Ham,Luton,3.0,1.0,H,0.0,1.0,A,24.0,4.0,8.0,1.0,9.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,1.8,4.2,3.8,M Oliver,Saturday,1.0,5.0,3.259587020648968,21.76106194690265,339.0,-1.0,-1.0,0.0,1.2,1.4,2.5999999999999996,1.0,0.5555555555555556,0.23809523809523808,0.2631578947368421,5.0,7.0,1.0,6.0,7.0,13.0,14.0,9.0,18.0,1.0,6.0,9.0,0.2637362637362637,0.3605843157355202,-0.0968480519992565,7.0,1.0,6.0,7.0,13.0,14.0
England Premier League,2023/24,E0,05/11/2024,Nott'm Forest,Chelsea,2.0,3.0,A,1.0,1.0,D,20.0,12.0,4.0,5.0,14.0,8.0,5.0,6.0,2.0,3.0,0.0,0.0,3.4,3.8,2.0,T Harrington,Saturday,1.0,5.0,3.583333333333333,21.666666666666668,48.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0,0.29411764705882354,0.2631578947368421,0.5,5.0,4.0,12.0,5.0,15.0,8.0,7.0,17.0,8.0,1.0,-8.0,-9.0,0.3605843157355202,0.4594594594594595,-0.0988751437239392,4.0,12.0,5.0,15.0,8.0,7.0
England Premier League,2023/24,E0,05/11/2024,Everton,Sheffield United,1.0,0.0,H,1.0,0.0,H,15.0,13.0,6.0,1.0,6.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,1.4,4.8,7.5,S Attwell,Saturday,1.0,5.0,3.730964467005076,20.401015228426395,197.0,0.0,1.0,-1.0,1.2,1.6,2.8,1.0,0.7142857142857143,0.20833333333333334,0.13333333333333333,5.0,7.0,4.0,6.0,8.0,8.0,14.0,15.0,20.0,0.0,3.0,5.0,0.2962025316455696,0.3605843157355202,-0.0643817840899506,7.0,4.0,6.0,8.0,8.0,14.0
England Premier League,2024/25,E0,23/11/2024,Everton,Brentford,0.0,0.0,D,0.0,0.0,D,27.0,9.0,5.0,2.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0,2.45,3.4,2.88,C Kavanagh,Saturday,1.0,11.0,3.4894736842105263,21.126315789473683,190.0,1.0,2.0,-1.0,1.2,1.4,2.5999999999999996,1.0,0.4081632653061224,0.29411764705882354,0.3472222222222222,5.0,7.0,6.0,6.0,7.0,8.0,8.0,16.0,11.0,2.0,1.0,-5.0,0.2962025316455696,0.3376623376623376,-0.041459806016768,7.0,6.0,6.0,7.0,8.0,8.0
England Premier League,2024/25,E0,23/11/2024,Arsenal,Nott'm Forest,3.0,0.0,H,1.0,0.0,H,19.0,7.0,7.0,0.0,10.0,1.0,8.0,1.0,3.0,2.0,0.0,0.0,1.38,4.75,9.0,S Hooper,Saturday,1.0,11.0,3.642857142857143,21.72142857142857,140.0,1.0,-1.0,2.0,2.2,1.4,3.6,1.0,0.7246376811594204,0.21052631578947367,0.1111111111111111,5.0,11.0,10.0,11.0,7.0,6.0,4.0,5.0,7.0,2.0,1.0,2.0,0.5934959349593496,0.3605843157355202,0.2329116192238293,11.0,10.0,11.0,7.0,6.0,4.0
England Premier League,2024/25,E0,23/11/2024,Aston Villa,Crystal Palace,2.0,2.0,D,1.0,2.0,A,17.0,13.0,5.0,6.0,10.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,1.62,4.0,5.5,T Robinson,Saturday,1.0,11.0,4.163265306122449,23.22448979591837,49.0,-1.0,2.0,-3.0,1.6,1.2,2.8,1.0,0.6172839506172839,0.25,0.18181818181818182,5.0,7.0,4.0,8.0,6.0,10.0,7.0,5.0,17.0,0.0,3.0,12.0,0.5257142857142857,0.330188679245283,0.1955256064690027,7.0,4.0,8.0,6.0,10.0,7.0
England Premier League,2024/25,E0,23/11/2024,Bournemouth,Brighton,1.0,2.0,A,0.0,1.0,A,19.0,6.0,5.0,4.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,2.4,3.6,2.8,S Attwell,Saturday,1.0,11.0,3.730964467005076,20.401015228426395,197.0,-1.0,0.0,-1.0,1.6,1.2,2.8,1.0,0.4166666666666667,0.2777777777777778,0.35714285714285715,5.0,7.0,5.0,8.0,6.0,6.0,8.0,8.0,9.0,-1.0,2.0,1.0,0.3605843157355202,0.3693693693693693,-0.0087850536338491,7.0,5.0,8.0,6.0,6.0,8.0
England Premier League,2024/25,E0,23/11/2024,Fulham,Wolves,1.0,4.0,A,1.0,1.0,D,10.0,10.0,3.0,5.0,14.0,14.0,7.0,2.0,3.0,0.0,0.0,0.0,1.62,4.0,5.25,R Jones,Saturday,1.0,11.0,3.8623853211009176,22.605504587155963,109.0,-1.0,-1.0,0.0,1.6,1.0,2.6,1.0,0.6172839506172839,0.25,0.19047619047619047,5.0,7.0,2.0,8.0,5.0,10.0,10.0,6.0,19.0,-1.0,5.0,13.0,0.3825503355704698,0.2545454545454545,0.1280048810250152,7.0,2.0,8.0,5.0,10.0,10.0
England Premier League,2024/25,E0,23/11/2024,Man City,Tottenham,0.0,4.0,A,0.0,2.0,A,23.0,9.0,5.0,7.0,19.0,9.0,9.0,3.0,4.0,2.0,0.0,0.0,1.48,4.75,6.0,J Brooks,Saturday,1.0,11.0,4.361111111111111,21.77777777777778,72.0,3.0,1.0,2.0,2.2,2.0,4.2,1.0,0.6756756756756757,0.21052631578947367,0.16666666666666666,5.0,13.0,7.0,11.0,10.0,4.0,5.0,3.0,13.0,0.0,6.0,10.0,0.3605843157355202,0.4477611940298507,-0.0871768782943305,13.0,7.0,11.0,10.0,4.0,5.0
England Premier League,2024/25,E0,23/11/2024,Leicester,Chelsea,1.0,2.0,A,0.0,1.0,A,4.0,16.0,1.0,7.0,15.0,12.0,2.0,9.0,4.0,3.0,0.0,0.0,6.5,4.75,1.44,A Madley,Saturday,1.0,11.0,3.312977099236641,23.04580152671756,131.0,-1.0,3.0,-4.0,1.2,2.8,4.0,1.0,0.15384615384615385,0.21052631578947367,0.6944444444444444,5.0,3.0,12.0,6.0,14.0,9.0,6.0,15.0,2.0,-4.0,-9.0,-13.0,0.3605843157355202,0.4594594594594595,-0.0988751437239392,3.0,12.0,6.0,14.0,9.0,6.0
England Premier League,2024/25,E0,24/11/2024,Southampton,Liverpool,2.0,3.0,A,1.0,1.0,D,7.0,27.0,5.0,11.0,11.0,9.0,3.0,10.0,3.0,4.0,0.0,0.0,11.0,5.75,1.27,S Barrott,Sunday,1.0,11.0,3.95,20.35,60.0,-3.0,0.0,-3.0,0.8,2.2,3.0,1.0,0.09090909090909091,0.17391304347826086,0.7874015748031495,6.0,1.0,9.0,4.0,11.0,13.0,8.0,20.0,1.0,-4.0,-8.0,-19.0,0.074074074074074,0.5753424657534246,-0.5012683916793506,1.0,9.0,4.0,11.0,13.0,8.0
England Premier League,2024/25,E0,24/11/2024,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,11.0,11.0,6.0,4.0,11.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,5.25,4.0,1.62,A Taylor,Sunday,1.0,11.0,3.594900849858357,21.218130311614733,353.0,-2.0,1.0,-3.0,0.8,1.4,2.2,1.0,0.19047619047619047,0.25,0.6172839506172839,6.0,2.0,7.0,4.0,7.0,9.0,5.0,19.0,13.0,0.0,-5.0,-6.0,0.3605843157355202,0.3605843157355202,0.0,2.0,7.0,4.0,7.0,9.0,5.0
England Premier League,2024/25,E0,25/11/2024,Newcastle,West Ham,0.0,2.0,A,0.0,1.0,A,18.0,15.0,2.0,6.0,11.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,1.5,4.5,6.0,C Pawson,Monday,0.0,11.0,3.608695652173913,22.536231884057973,276.0,0.0,1.0,-1.0,1.6,1.4,3.0,1.0,0.6666666666666666,0.2222222222222222,0.16666666666666666,0.0,8.0,8.0,8.0,7.0,4.0,7.0,12.0,14.0,2.0,0.0,2.0,0.3605843157355202,0.2637362637362637,0.0968480519992565,8.0,8.0,8.0,7.0,4.0,7.0
England Premier League,2024/25,E0,29/11/2024,Brighton,Southampton,1.0,1.0,D,1.0,0.0,H,22.0,10.0,5.0,2.0,20.0,16.0,7.0,6.0,2.0,4.0,0.0,0.0,1.38,5.0,7.5,R Jones,Friday,0.0,11.0,3.8623853211009176,22.605504587155963,109.0,1.0,-4.0,5.0,1.4,0.4,1.7999999999999998,1.0,0.7246376811594204,0.2,0.13333333333333333,4.0,9.0,0.0,7.0,2.0,5.0,10.0,6.0,20.0,3.0,9.0,14.0,0.3693693693693693,0.074074074074074,0.2952952952952953,9.0,0.0,7.0,2.0,5.0,10.0
England Premier League,2024/25,E0,30/11/2024,Crystal Palace,Newcastle,1.0,1.0,D,0.0,0.0,D,16.0,1.0,4.0,0.0,12.0,11.0,8.0,9.0,3.0,3.0,0.0,0.0,2.9,3.6,2.3,D England,Saturday,1.0,11.0,3.979591836734694,21.928571428571427,98.0,0.0,-1.0,1.0,0.8,2.0,2.8,1.0,0.3448275862068966,0.2777777777777778,0.4347826086956522,5.0,6.0,6.0,4.0,10.0,5.0,11.0,17.0,12.0,-1.0,0.0,-5.0,0.330188679245283,0.3605843157355202,-0.0303956364902372,6.0,6.0,4.0,10.0,5.0,11.0
England Premier League,2024/25,E0,30/11/2024,Nott'm Forest,Ipswich,1.0,0.0,H,0.0,0.0,D,12.0,7.0,5.0,3.0,5.0,16.0,8.0,7.0,1.0,3.0,0.0,0.0,1.7,3.8,4.75,T Harrington,Saturday,1.0,11.0,3.583333333333333,21.666666666666668,48.0,-2.0,0.0,-2.0,1.2,1.4,2.5999999999999996,1.0,0.5882352941176471,0.2631578947368421,0.21052631578947367,5.0,3.0,5.0,6.0,7.0,10.0,10.0,9.0,18.0,0.0,-2.0,9.0,0.3605843157355202,0.3605843157355202,0.0,3.0,5.0,6.0,7.0,10.0,10.0
England Premier League,2024/25,E0,30/11/2024,Wolves,Bournemouth,2.0,4.0,A,1.0,3.0,A,10.0,12.0,3.0,8.0,13.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0,2.8,3.6,2.4,P Bankes,Saturday,1.0,11.0,3.9391304347826086,21.643478260869564,115.0,1.0,-2.0,3.0,0.8,1.4,2.2,1.0,0.35714285714285715,0.2777777777777778,0.4166666666666667,5.0,0.0,4.0,4.0,7.0,11.0,12.0,18.0,10.0,0.0,-4.0,-8.0,0.2545454545454545,0.3605843157355202,-0.1060388611900657,0.0,4.0,4.0,7.0,11.0,12.0
England Premier League,2024/25,E0,30/11/2024,Brentford,Leicester,4.0,1.0,H,3.0,1.0,H,13.0,7.0,6.0,3.0,9.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,1.65,4.2,4.75,M Oliver,Saturday,1.0,11.0,3.259587020648968,21.76106194690265,339.0,0.0,-2.0,2.0,2.6,1.6,4.2,1.0,0.6060606060606061,0.23809523809523808,0.21052631578947367,5.0,13.0,4.0,13.0,8.0,8.0,13.0,10.0,15.0,-2.0,9.0,5.0,0.3376623376623376,0.3605843157355202,-0.0229219780731825,13.0,4.0,13.0,8.0,8.0,13.0
England Premier League,2024/25,E0,30/11/2024,West Ham,Arsenal,2.0,5.0,A,2.0,5.0,A,12.0,16.0,5.0,7.0,10.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,7.0,4.5,1.45,A Taylor,Saturday,1.0,11.0,3.594900849858357,21.218130311614733,353.0,2.0,2.0,0.0,1.4,2.0,3.4,1.0,0.14285714285714285,0.2222222222222222,0.6896551724137931,5.0,7.0,8.0,7.0,10.0,13.0,5.0,14.0,4.0,-2.0,-1.0,-10.0,0.2637362637362637,0.5934959349593496,-0.3297596712230858,7.0,8.0,7.0,10.0,13.0,5.0
England Premier League,2023/24,E0,01/12/2024,Burnley,Luton,1.0,1.0,D,1.0,0.0,H,13.0,14.0,7.0,5.0,7.0,12.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,3.6,3.6,T Harrington,Friday,0.0,1.0,3.583333333333333,21.666666666666668,48.0,-1.0,-2.0,1.0,1.0,1.0,2.0,1.0,0.5,0.2777777777777778,0.2777777777777778,4.0,4.0,1.0,5.0,5.0,10.0,13.0,19.0,18.0,1.0,3.0,-1.0,0.1428571428571428,0.3605843157355202,-0.2177271728783774,4.0,1.0,5.0,5.0,10.0,13.0
England Premier League,2023/24,E0,02/12/2024,Crystal Palace,Chelsea,1.0,3.0,A,1.0,0.0,H,13.0,14.0,4.0,5.0,14.0,7.0,1.0,7.0,2.0,2.0,0.0,0.0,4.2,3.8,1.85,M Oliver,Monday,0.0,2.0,3.259587020648968,21.76106194690265,339.0,0.0,4.0,-4.0,0.8,2.0,2.8,1.0,0.23809523809523808,0.2631578947368421,0.5405405405405405,0.0,6.0,12.0,4.0,10.0,5.0,5.0,10.0,6.0,-4.0,-6.0,-4.0,0.330188679245283,0.4594594594594595,-0.1292707802141764,6.0,12.0,4.0,10.0,5.0,5.0
England Premier League,2023/24,E0,05/12/2024,Man United,Arsenal,0.0,1.0,A,0.0,1.0,A,14.0,11.0,2.0,5.0,5.0,6.0,4.0,7.0,0.0,2.0,0.0,0.0,7.0,5.5,1.36,P Tierney,Sunday,1.0,5.0,3.404145077720208,22.01036269430052,193.0,0.0,3.0,-3.0,1.6,2.8,4.4,1.0,0.14285714285714285,0.18181818181818182,0.7352941176470588,6.0,12.0,8.0,8.0,14.0,4.0,7.0,7.0,2.0,-3.0,4.0,-5.0,0.3605843157355202,0.5934959349593496,-0.2329116192238293,12.0,8.0,8.0,14.0,4.0,7.0
England Premier League,2024/25,E0,14/12/2024,Liverpool,Fulham,2.0,2.0,D,0.0,1.0,A,16.0,12.0,4.0,3.0,10.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,1.33,5.5,8.0,T Harrington,Saturday,1.0,12.0,3.583333333333333,21.666666666666668,48.0,1.0,-2.0,3.0,1.8,1.2,3.0,1.0,0.7518796992481203,0.18181818181818182,0.125,5.0,10.0,8.0,9.0,6.0,4.0,4.0,1.0,9.0,2.0,2.0,8.0,0.5753424657534246,0.3825503355704698,0.1927921301829548,10.0,8.0,9.0,6.0,4.0,4.0
England Premier League,2024/25,E0,14/12/2024,Nott'm Forest,Aston Villa,2.0,1.0,H,0.0,0.0,D,17.0,8.0,6.0,2.0,12.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,2.63,3.3,2.7,S Barrott,Saturday,1.0,12.0,3.95,20.35,60.0,1.0,0.0,1.0,1.4,1.8,3.2,1.0,0.3802281368821293,0.30303030303030304,0.37037037037037035,5.0,6.0,10.0,7.0,9.0,9.0,7.0,5.0,5.0,-1.0,-4.0,0.0,0.3605843157355202,0.5257142857142857,-0.1651299699787654,6.0,10.0,7.0,9.0,9.0,7.0
England Premier League,2024/25,E0,14/12/2024,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,13.0,2.0,5.0,0.0,6.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,1.22,6.5,12.0,C Pawson,Saturday,1.0,12.0,3.608695652173913,22.536231884057973,276.0,4.0,0.0,4.0,2.4,1.0,3.4,1.0,0.819672131147541,0.15384615384615385,0.08333333333333333,5.0,11.0,5.0,12.0,5.0,6.0,6.0,3.0,15.0,3.0,6.0,12.0,0.5934959349593496,0.2962025316455696,0.2972934033137799,11.0,5.0,12.0,5.0,6.0,6.0
England Premier League,2024/25,E0,14/12/2024,Newcastle,Leicester,4.0,0.0,H,1.0,0.0,H,27.0,4.0,11.0,1.0,7.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,1.3,6.0,8.5,T Bramall,Saturday,1.0,12.0,3.941176470588236,22.47058823529412,51.0,0.0,-3.0,3.0,0.6,1.6,2.2,1.0,0.7692307692307692,0.16666666666666666,0.11764705882352941,5.0,5.0,4.0,3.0,8.0,5.0,15.0,11.0,16.0,2.0,1.0,5.0,0.3605843157355202,0.3605843157355202,0.0,5.0,4.0,3.0,8.0,5.0,15.0
England Premier League,2024/25,E0,14/12/2024,Wolves,Ipswich,1.0,2.0,A,0.0,1.0,A,16.0,10.0,6.0,5.0,13.0,9.0,7.0,3.0,0.0,2.0,1.0,0.0,1.9,3.8,3.8,S Hooper,Saturday,1.0,12.0,3.642857142857143,21.72142857142857,140.0,-1.0,-1.0,0.0,1.0,1.2,2.2,1.0,0.5263157894736842,0.2631578947368421,0.2631578947368421,5.0,0.0,5.0,5.0,6.0,13.0,7.0,18.0,18.0,0.0,-5.0,0.0,0.2545454545454545,0.3605843157355202,-0.1060388611900657,0.0,5.0,5.0,6.0,13.0,7.0
England Premier League,2024/25,E0,15/12/2024,Southampton,Tottenham,0.0,5.0,A,0.0,5.0,A,9.0,18.0,3.0,9.0,8.0,15.0,2.0,5.0,1.0,3.0,0.0,0.0,4.33,4.5,1.67,D England,Sunday,1.0,12.0,3.979591836734694,21.928571428571427,98.0,0.0,2.0,-2.0,1.0,2.4,3.4,1.0,0.23094688221709006,0.2222222222222222,0.5988023952095809,6.0,1.0,10.0,5.0,12.0,11.0,2.0,20.0,13.0,-1.0,-9.0,-7.0,0.074074074074074,0.4477611940298507,-0.3736871199557767,1.0,10.0,5.0,12.0,11.0,2.0
England Premier League,2024/25,E0,15/12/2024,Man City,Man United,1.0,2.0,A,1.0,0.0,H,10.0,10.0,3.0,3.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,1.57,4.5,5.0,A Taylor,Sunday,1.0,12.0,3.594900849858357,21.218130311614733,353.0,-1.0,-1.0,0.0,1.4,1.4,2.8,1.0,0.6369426751592356,0.2222222222222222,0.2,6.0,10.0,8.0,7.0,7.0,7.0,4.0,5.0,13.0,3.0,2.0,8.0,0.3605843157355202,0.3605843157355202,0.0,10.0,8.0,7.0,7.0,7.0,4.0
England Premier League,2024/25,E0,15/12/2024,Chelsea,Brentford,2.0,1.0,H,1.0,0.0,H,26.0,9.0,8.0,4.0,11.0,7.0,8.0,5.0,0.0,2.0,1.0,0.0,1.33,6.0,7.5,P Bankes,Sunday,1.0,12.0,3.9391304347826086,21.643478260869564,115.0,5.0,1.0,4.0,2.0,1.2,3.2,1.0,0.7518796992481203,0.16666666666666666,0.13333333333333333,6.0,10.0,7.0,10.0,6.0,8.0,6.0,2.0,10.0,-3.0,3.0,8.0,0.4594594594594595,0.3376623376623376,0.1217971217971218,10.0,7.0,10.0,6.0,8.0,6.0
England Premier League,2024/25,E0,15/12/2024,Brighton,Crystal Palace,1.0,3.0,A,0.0,2.0,A,17.0,13.0,5.0,5.0,11.0,15.0,8.0,5.0,1.0,4.0,0.0,0.0,1.85,3.8,3.9,M Oliver,Sunday,1.0,12.0,3.259587020648968,21.76106194690265,339.0,0.0,-1.0,1.0,1.2,1.4,2.5999999999999996,1.0,0.5405405405405405,0.2631578947368421,0.25641025641025644,6.0,7.0,4.0,6.0,7.0,5.0,8.0,7.0,17.0,2.0,3.0,10.0,0.3693693693693693,0.330188679245283,0.0391806901240863,7.0,4.0,6.0,7.0,5.0,8.0
England Premier League,2024/25,E0,16/12/2024,Bournemouth,West Ham,1.0,1.0,D,0.0,0.0,D,29.0,16.0,9.0,3.0,6.0,11.0,12.0,6.0,0.0,2.0,0.0,0.0,1.7,4.0,4.75,C Kavanagh,Monday,0.0,12.0,3.4894736842105263,21.126315789473683,190.0,1.0,-1.0,2.0,1.4,1.4,2.8,1.0,0.5882352941176471,0.25,0.21052631578947367,0.0,6.0,8.0,7.0,7.0,6.0,6.0,7.0,14.0,-3.0,-2.0,7.0,0.3605843157355202,0.2637362637362637,0.0968480519992565,6.0,8.0,7.0,7.0,6.0,6.0
England Premier League,2024/25,E0,21/12/2024,Brentford,Nott'm Forest,0.0,2.0,A,0.0,1.0,A,7.0,10.0,3.0,6.0,9.0,14.0,9.0,5.0,3.0,4.0,0.0,0.0,2.3,3.6,2.9,M Oliver,Saturday,1.0,12.0,3.259587020648968,21.76106194690265,339.0,-1.0,2.0,-3.0,3.0,1.2,4.2,1.0,0.4347826086956522,0.2777777777777778,0.3448275862068966,5.0,13.0,7.0,15.0,6.0,8.0,7.0,11.0,4.0,2.0,6.0,-7.0,0.3376623376623376,0.3605843157355202,-0.0229219780731825,13.0,7.0,15.0,6.0,8.0,7.0
England Premier League,2024/25,E0,21/12/2024,West Ham,Brighton,1.0,1.0,D,0.0,0.0,D,11.0,12.0,4.0,6.0,14.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0,2.88,3.7,2.35,R Jones,Saturday,1.0,12.0,3.8623853211009176,22.605504587155963,109.0,0.0,-1.0,1.0,1.8,1.4,3.2,1.0,0.3472222222222222,0.27027027027027023,0.425531914893617,5.0,7.0,7.0,9.0,7.0,15.0,8.0,14.0,9.0,-2.0,0.0,-5.0,0.2637362637362637,0.3693693693693693,-0.1056331056331056,7.0,7.0,9.0,7.0,15.0,8.0
England Premier League,2024/25,E0,21/12/2024,Aston Villa,Man City,2.0,1.0,H,1.0,0.0,H,11.0,12.0,6.0,6.0,14.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,3.25,3.7,2.1,P Bankes,Saturday,1.0,12.0,3.9391304347826086,21.643478260869564,115.0,-1.0,-2.0,1.0,1.4,1.8,3.2,1.0,0.3076923076923077,0.27027027027027023,0.47619047619047616,5.0,5.0,8.0,7.0,9.0,10.0,5.0,7.0,5.0,-2.0,-3.0,-2.0,0.5257142857142857,0.3605843157355202,0.1651299699787654,5.0,8.0,7.0,9.0,10.0,5.0
England Premier League,2024/25,E0,21/12/2024,Ipswich,Newcastle,0.0,4.0,A,0.0,3.0,A,10.0,15.0,2.0,7.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,4.75,3.75,1.73,S Attwell,Saturday,1.0,12.0,3.730964467005076,20.401015228426395,197.0,1.0,1.0,0.0,0.8,2.0,2.8,1.0,0.21052631578947367,0.26666666666666666,0.5780346820809249,5.0,3.0,7.0,4.0,10.0,8.0,9.0,18.0,10.0,0.0,-4.0,-8.0,0.3605843157355202,0.3605843157355202,0.0,3.0,7.0,4.0,10.0,8.0,9.0
England Premier League,2024/25,E0,21/12/2024,Crystal Palace,Arsenal,1.0,5.0,A,1.0,3.0,A,15.0,14.0,6.0,6.0,9.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,6.25,4.2,1.55,S Hooper,Saturday,1.0,12.0,3.642857142857143,21.72142857142857,140.0,1.0,0.0,1.0,1.0,2.6,3.6,1.0,0.16,0.23809523809523808,0.6451612903225806,5.0,6.0,10.0,5.0,13.0,6.0,5.0,15.0,3.0,-3.0,-4.0,-12.0,0.330188679245283,0.5934959349593496,-0.2633072557140666,6.0,10.0,5.0,13.0,6.0,5.0
England Premier League,2024/25,E0,22/12/2024,Tottenham,Liverpool,3.0,6.0,A,1.0,3.0,A,9.0,24.0,5.0,12.0,7.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,4.5,4.0,1.73,S Barrott,Sunday,1.0,12.0,3.95,20.35,60.0,3.0,0.0,3.0,2.4,2.2,4.6,1.0,0.2222222222222222,0.25,0.5780346820809249,6.0,12.0,11.0,12.0,11.0,6.0,7.0,11.0,1.0,-2.0,1.0,-10.0,0.4477611940298507,0.5753424657534246,-0.1275812717235738,12.0,11.0,12.0,11.0,6.0,7.0
England Premier League,2024/25,E0,22/12/2024,Man United,Bournemouth,0.0,3.0,A,0.0,1.0,A,23.0,10.0,7.0,5.0,11.0,11.0,13.0,1.0,1.0,3.0,0.0,0.0,1.8,3.8,4.2,C Pawson,Sunday,1.0,12.0,3.608695652173913,22.536231884057973,276.0,1.0,0.0,1.0,1.4,1.6,3.0,1.0,0.5555555555555556,0.2631578947368421,0.23809523809523808,6.0,9.0,4.0,7.0,8.0,5.0,12.0,13.0,8.0,2.0,5.0,-5.0,0.3605843157355202,0.3605843157355202,0.0,9.0,4.0,7.0,8.0,5.0,12.0
England Premier League,2024/25,E0,22/12/2024,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,5.0,12.0,4.0,5.0,20.0,12.0,2.0,5.0,4.0,1.0,0.0,0.0,5.0,4.2,1.62,C Kavanagh,Sunday,1.0,12.0,3.4894736842105263,21.126315789473683,190.0,0.0,6.0,-6.0,1.2,2.4,3.5999999999999996,1.0,0.2,0.23809523809523808,0.6172839506172839,6.0,8.0,12.0,6.0,12.0,5.0,6.0,16.0,2.0,0.0,-4.0,-14.0,0.2962025316455696,0.4594594594594595,-0.1632569278138898,8.0,12.0,6.0,12.0,5.0,6.0
England Premier League,2024/25,E0,22/12/2024,Fulham,Southampton,0.0,0.0,D,0.0,0.0,D,16.0,5.0,5.0,1.0,8.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,1.42,4.75,7.0,T Robinson,Sunday,1.0,12.0,4.163265306122449,23.22448979591837,49.0,0.0,-1.0,1.0,1.6,0.6,2.2,1.0,0.7042253521126761,0.21052631578947367,0.14285714285714285,6.0,6.0,1.0,8.0,3.0,13.0,10.0,10.0,20.0,0.0,5.0,10.0,0.3825503355704698,0.074074074074074,0.3084762614963957,6.0,1.0,8.0,3.0,13.0,10.0
England Premier League,2024/25,E0,22/12/2024,Leicester,Wolves,0.0,3.0,A,0.0,3.0,A,9.0,8.0,5.0,4.0,15.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0,2.55,3.4,2.7,A Taylor,Sunday,1.0,12.0,3.594900849858357,21.218130311614733,353.0,-4.0,-2.0,-2.0,1.0,1.8,2.8,1.0,0.3921568627450981,0.29411764705882354,0.37037037037037035,6.0,2.0,5.0,5.0,9.0,9.0,9.0,17.0,19.0,2.0,-3.0,2.0,0.3605843157355202,0.2545454545454545,0.1060388611900657,2.0,5.0,5.0,9.0,9.0,9.0
