League,Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA
Spain La Liga,1995/96,SP1,16/03/1996,,Zaragoza,Santander,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,16/03/1996,,Ein Frankfurt,Leverkusen,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,16/03/1996,,Est Amadora,Guimaraes,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,16/03/1996,,Sp Lisbon,Salgueiros,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,16/03/1996,,Schalke 04,Uerdingen,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,16/03/1996,,St Pauli,M'gladbach,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,16/03/1996,,Stuttgart,Dortmund,0.0,5.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,16/03/1996,,Bayern Munich,Kaiserslautern,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,17/03/1996,,Belenenses,Tirsense,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,17/03/1996,,Boavista,Campomaior,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,17/03/1996,,Desp. Chaves,Leiria,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,17/03/1996,,Gil Vicente,Maritimo,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,17/03/1996,,Leeds,Everton,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,17/03/1996,,Ath Bilbao,Valencia,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,17/03/1996,,Betis,Salamanca,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,17/03/1996,,Celta,Espanol,4.0,2.0,H,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,17/03/1996,,La Coruna,Sevilla,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,17/03/1996,,Merida,Ath Madrid,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,17/03/1996,,Oviedo,Tenerife,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,17/03/1996,,Valladolid,Sp Gijon,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,17/03/1996,,Vallecano,Sociedad,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,17/03/1996,,Sp Braga,Felgueiras,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,17/03/1996,,Porto,Farense,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,17/03/1996,,Leca,Benfica,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,17/03/1996,,Dusseldorf,Karlsruhe,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,18/03/1996,,Newcastle,West Ham,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,19/03/1996,,Aston Villa,Middlesbrough,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,19/03/1996,,Uerdingen,Stuttgart,3.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,19/03/1996,,Leverkusen,Hansa Rostock,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,19/03/1996,,Hamburg,FC Koln,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,20/03/1996,,Southampton,Sheffield Weds,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,20/03/1996,,Man United,Arsenal,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,20/03/1996,,Bolton,Tottenham,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,22/03/1996,,Karlsruhe,Hamburg,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,22/03/1996,,Munich 1860,Schalke 04,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,23/03/1996,,Uerdingen,Dusseldorf,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,23/03/1996,,Strasbourg,Bastia,4.0,3.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,23/03/1996,,Rennes,Bordeaux,4.0,3.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,23/03/1996,,Montpellier,Monaco,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,23/03/1996,,Metz,Lille,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,23/03/1996,,Martigues,Nice,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,23/03/1996,,Lyon,Nantes,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,23/03/1996,,Lens,St Etienne,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,23/03/1996,,Tenerife,Betis,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,23/03/1996,,Sp Gijon,Merida,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,23/03/1996,,Chelsea,QPR,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,23/03/1996,,Nott'm Forest,Liverpool,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,23/03/1996,,Leverkusen,Bayern Munich,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,23/03/1996,,Freiburg,FC Koln,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,23/03/1996,,Dortmund,Ein Frankfurt,6.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,23/03/1996,,Everton,Wimbledon,2.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,23/03/1996,,Cannes,Gueugnon,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,23/03/1996,,Le Havre,Guingamp,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,23/03/1996,,Tirsense,Sp Lisbon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,23/03/1996,,Benfica,Porto,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,23/03/1996,,Arsenal,Newcastle,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,23/03/1996,,Bolton,Sheffield Weds,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,23/03/1996,,Kaiserslautern,Werder Bremen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,23/03/1996,,West Ham,Man City,4.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,24/03/1996,,Sampdoria,Atalanta,2.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,24/03/1996,,Vicenza,Napoli,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,24/03/1996,,Udinese,Inter,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,24/03/1996,,Torino,Cagliari,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,24/03/1996,,Bari,Padova,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,24/03/1996,,Campomaior,Sp Braga,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,24/03/1996,,Farense,Boavista,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,24/03/1996,,Felgueiras,Est Amadora,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,24/03/1996,,Cremonese,Lazio,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,24/03/1996,,M'gladbach,Stuttgart,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,24/03/1996,,Roma,Piacenza,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,24/03/1996,,St Pauli,Hansa Rostock,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,24/03/1996,,Espanol,La Coruna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,24/03/1996,,Albacete,Oviedo,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,24/03/1996,,Salgueiros,Gil Vicente,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,24/03/1996,,Maritimo,Desp. Chaves,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,24/03/1996,,Leiria,Leca,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,24/03/1996,,Guimaraes,Belenenses,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,24/03/1996,,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,24/03/1996,,Auxerre,Paris SG,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,24/03/1996,,Ath Madrid,Zaragoza,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,24/03/1996,,Celta,Ath Bilbao,3.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,24/03/1996,,Compostela,Valencia,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,24/03/1996,,Fiorentina,Juventus,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,24/03/1996,,Salamanca,Barcelona,1.0,3.0,A,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,24/03/1996,,Milan,Parma,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,24/03/1996,,Sevilla,Valladolid,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,24/03/1996,,Sociedad,Real Madrid,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,24/03/1996,,Santander,Vallecano,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,25/03/1996,,Southampton,Coventry,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,27/03/1996,,Vallecano,Ath Madrid,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,27/03/1996,,Valladolid,Espanol,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,27/03/1996,,Real Madrid,Santander,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,27/03/1996,,Merida,Sevilla,3.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,27/03/1996,,Valencia,Salamanca,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,27/03/1996,,La Coruna,Celta,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,27/03/1996,,Betis,Albacete,2.0,3.0,A,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,27/03/1996,,Barcelona,Tenerife,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,27/03/1996,,Ath Bilbao,Compostela,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,27/03/1996,,Zaragoza,Sp Gijon,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,28/03/1996,,Oviedo,Sociedad,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,29/03/1996,,FC Koln,Kaiserslautern,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,29/03/1996,,Hamburg,Uerdingen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,30/03/1996,,Boavista,Benfica,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,30/03/1996,,Desp. Chaves,Salgueiros,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,30/03/1996,,Bayern Munich,Dortmund,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,30/03/1996,,Ein Frankfurt,M'gladbach,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,30/03/1996,,Hansa Rostock,Karlsruhe,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,30/03/1996,,Schalke 04,Freiburg,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,30/03/1996,,Stuttgart,St Pauli,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,30/03/1996,,Werder Bremen,Leverkusen,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,30/03/1996,,Lille,Auxerre,0.0,4.0,A,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,30/03/1996,,Leeds,Middlesbrough,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,30/03/1996,,Bolton,Man City,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,30/03/1996,,Gueugnon,Montpellier,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,30/03/1996,,QPR,Southampton,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,30/03/1996,,Tottenham,Coventry,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,30/03/1996,,Wimbledon,Nott'm Forest,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,30/03/1996,,Blackburn,Everton,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,30/03/1996,,Bastia,Lyon,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,30/03/1996,,St Etienne,Strasbourg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,30/03/1996,,Paris SG,Metz,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,30/03/1996,,Nice,Rennes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,30/03/1996,,Monaco,Cannes,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,31/03/1996,,Sp Braga,Farense,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,31/03/1996,,Porto,Leiria,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,31/03/1996,,Guingamp,Lens,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,31/03/1996,,Gil Vicente,Tirsense,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,31/03/1996,,Campomaior,Felgueiras,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,31/03/1996,,Belenenses,Est Amadora,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,31/03/1996,,Dusseldorf,Munich 1860,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,31/03/1996,,Sp Lisbon,Guimaraes,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,31/03/1996,,Leca,Maritimo,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,31/03/1996,,Sevilla,Zaragoza,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,31/03/1996,,Albacete,Barcelona,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,31/03/1996,,La Coruna,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,31/03/1996,,Salamanca,Compostela,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,31/03/1996,,Inter,Fiorentina,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,31/03/1996,,Santander,Oviedo,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,31/03/1996,,Juventus,Parma,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,31/03/1996,,Lazio,Vicenza,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,31/03/1996,,Napoli,Cagliari,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,31/03/1996,,Bari,Roma,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,31/03/1996,,Padova,Cremonese,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,31/03/1996,,Udinese,Sampdoria,2.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,31/03/1996,,Sociedad,Betis,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,31/03/1996,,Sp Gijon,Vallecano,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,31/03/1996,,Tenerife,Valencia,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,31/03/1996,,Espanol,Merida,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,31/03/1996,,Celta,Valladolid,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1995/96,SP1,31/03/1996,,Ath Madrid,Real Madrid,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,31/03/1996,,Piacenza,Milan,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1995/96,I1,31/03/1996,,Atalanta,Torino,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,02/04/1996,,St Pauli,Leverkusen,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,03/04/1996,,Tirsense,Desp. Chaves,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,03/04/1996,,Leeds,Southampton,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1995/96,E0,03/04/1996,,Liverpool,Newcastle,4.0,3.0,H,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,04/04/1996,,Est Amadora,Sp Lisbon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,04/04/1996,,Uerdingen,Karlsruhe,2.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,04/04/1996,,Kaiserslautern,Schalke 04,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1995/96,D1,04/04/1996,,Stuttgart,Hansa Rostock,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,05/04/1996,,Leiria,Boavista,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,05/04/1996,,Montpellier,Guingamp,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal Primeira Liga,1995/96,P1,05/04/1996,,Benfica,Sp Braga,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1995/96,F1,05/04/1996,,Bastia,Rennes,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
